date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1990-07-12,National League Central,86,False,50,.419,Chicago Cubs,Chi Cubs,36
1990-07-12,American League Central,86,False,45,.477,Detroit Tigers,Detroit,41
1990-07-18,National League East,86,False,36,.581,New York Mets,NY Mets,50
1990-07-17,National League East,86,True,51,.407,Atlanta Braves,Atlanta,35
1990-07-16,National League Central,86,False,34,.605,Pittsburgh Pirates,Pittsburgh,52
1990-07-17,National League East,86,False,44,.488,Philadelphia Phillies,Philadelphia,42
1990-07-13,American League Central,86,True,45,.477,Minnesota Twins,Minnesota,41
1990-07-17,National League Central,86,True,31,.640,Cincinnati Reds,Cincinnati,55
1990-07-16,National League Central,86,True,47,.453,Milwaukee Brewers,Milwaukee,39
1990-07-18,American League Central,86,True,32,.628,Chicago White Sox,Chi White Sox,54
1990-07-14,National League East,86,False,38,.558,Montreal Expos,Washington,48
1990-07-17,National League West,86,False,48,.442,San Diego Padres,San Diego,38
1990-07-14,National League Central,86,True,50,.419,St. Louis Cardinals,St. Louis,36
1990-07-14,American League East,86,True,46,.465,Baltimore Orioles,Baltimore,40
1990-07-14,American League West,86,True,32,.628,Oakland Athletics,Oakland,54
1990-07-15,National League West,86,False,44,.488,Los Angeles Dodgers,LA Dodgers,42
1990-07-15,American League East,86,False,39,.547,Boston Red Sox,Boston,47
1990-07-15,American League Central,86,True,47,.453,Kansas City Royals,Kansas City,39
1990-07-14,National League West,86,False,40,.535,San Francisco Giants,San Francisco,46
1990-07-13,American League West,86,True,44,.488,Texas Rangers,Texas,42
1990-07-14,American League West,86,False,52,.395,Houston Astros,Houston,34
1990-07-15,American League Central,86,False,43,.500,Cleveland Indians,Cleveland,43
1990-07-16,American League East,87,False,40,.540,Boston Red Sox,Boston,47
1990-07-13,American League West,87,True,45,.483,California Angels,LA Angels,42
1990-07-18,National League West,87,False,49,.437,San Diego Padres,San Diego,38
1990-07-16,National League West,87,True,44,.494,Los Angeles Dodgers,LA Dodgers,43
1990-07-18,American League East,87,True,55,.368,New York Yankees,NY Yankees,32
1990-07-14,National League East,87,True,38,.563,Montreal Expos,Washington,49
1990-07-18,National League Central,87,True,31,.644,Cincinnati Reds,Cincinnati,56
1990-07-16,American League Central,87,False,44,.494,Cleveland Indians,Cleveland,43
1990-07-17,National League Central,87,False,35,.598,Pittsburgh Pirates,Pittsburgh,52
1990-07-14,American League West,87,True,44,.494,Texas Rangers,Texas,43
1990-07-14,American League Central,87,False,46,.471,Minnesota Twins,Minnesota,41
1990-07-13,American League East,87,False,39,.552,Toronto Blue Jays,Toronto,48
1990-07-17,National League Central,87,False,48,.448,Milwaukee Brewers,Milwaukee,39
1990-07-18,National League East,87,True,44,.494,Philadelphia Phillies,Philadelphia,43
1990-07-13,American League West,87,False,43,.506,Seattle Mariners,Seattle,44
1990-07-15,American League East,87,False,47,.460,Baltimore Orioles,Baltimore,40
1990-07-16,American League Central,87,False,48,.448,Kansas City Royals,Kansas City,39
1990-07-13,National League Central,87,False,51,.414,Chicago Cubs,Chi Cubs,36
1990-07-13,American League Central,87,False,46,.471,Detroit Tigers,Detroit,41
1990-07-15,American League West,87,True,32,.632,Oakland Athletics,Oakland,55
1990-07-15,National League Central,87,False,51,.414,St. Louis Cardinals,St. Louis,36
1990-07-15,National League West,87,True,40,.540,San Francisco Giants,San Francisco,47
1990-07-19,National League East,87,True,36,.586,New York Mets,NY Mets,51
1990-07-19,American League Central,87,False,33,.621,Chicago White Sox,Chi White Sox,54
1990-07-18,National League East,87,False,52,.402,Atlanta Braves,Atlanta,35
1990-07-15,American League West,87,True,52,.402,Houston Astros,Houston,35
1990-07-17,American League Central,88,True,48,.455,Kansas City Royals,Kansas City,40
1990-07-17,American League East,88,True,40,.545,Boston Red Sox,Boston,48
1990-07-19,National League West,88,False,50,.432,San Diego Padres,San Diego,38
1990-07-19,American League East,88,True,55,.375,New York Yankees,NY Yankees,33
1990-07-19,National League East,88,True,44,.500,Philadelphia Phillies,Philadelphia,44
1990-07-17,National League West,88,False,45,.489,Los Angeles Dodgers,LA Dodgers,43
1990-07-18,National League Central,88,True,48,.455,Milwaukee Brewers,Milwaukee,40
1990-07-19,National League East,88,False,53,.398,Atlanta Braves,Atlanta,35
1990-07-14,National League Central,88,False,52,.409,Chicago Cubs,Chi Cubs,36
1990-07-18,National League Central,88,True,35,.602,Pittsburgh Pirates,Pittsburgh,53
1990-07-19,National League Central,88,False,32,.636,Cincinnati Reds,Cincinnati,56
1990-07-15,American League Central,88,True,46,.477,Minnesota Twins,Minnesota,42
1990-07-20,American League Central,88,False,34,.614,Chicago White Sox,Chi White Sox,54
1990-07-15,American League West,88,False,45,.489,Texas Rangers,Texas,43
1990-07-16,American League East,88,True,47,.466,Baltimore Orioles,Baltimore,41
1990-07-16,National League Central,88,False,52,.409,St. Louis Cardinals,St. Louis,36
1990-07-14,American League East,88,False,40,.545,Toronto Blue Jays,Toronto,48
1990-07-14,American League West,88,True,45,.489,California Angels,LA Angels,43
1990-07-16,American League West,88,True,52,.409,Houston Astros,Houston,36
1990-07-14,American League Central,88,False,47,.466,Detroit Tigers,Detroit,41
1990-07-14,American League West,88,False,44,.500,Seattle Mariners,Seattle,44
1990-07-15,National League East,88,True,38,.568,Montreal Expos,Washington,50
1990-07-16,American League West,88,True,32,.636,Oakland Athletics,Oakland,56
1990-07-16,National League West,88,True,40,.545,San Francisco Giants,San Francisco,48
1990-07-20,National League East,88,True,36,.591,New York Mets,NY Mets,52
1990-07-17,American League Central,88,True,44,.500,Cleveland Indians,Cleveland,44
1990-07-19,National League Central,89,True,48,.461,Milwaukee Brewers,Milwaukee,41
1990-07-20,National League East,89,False,54,.393,Atlanta Braves,Atlanta,35
1990-07-20,National League Central,89,True,35,.607,Pittsburgh Pirates,Pittsburgh,54
1990-07-16,National League East,89,False,39,.562,Montreal Expos,Washington,50
1990-07-16,American League Central,89,True,46,.483,Minnesota Twins,Minnesota,43
1990-07-18,National League West,89,True,45,.494,Los Angeles Dodgers,LA Dodgers,44
1990-07-20,National League West,89,False,51,.427,San Diego Padres,San Diego,38
1990-07-15,American League West,89,True,45,.494,California Angels,LA Angels,44
1990-07-21,American League Central,89,False,35,.607,Chicago White Sox,Chi White Sox,54
1990-07-20,National League East,89,False,45,.494,Philadelphia Phillies,Philadelphia,44
1990-07-15,American League Central,89,True,47,.472,Detroit Tigers,Detroit,42
1990-07-20,National League Central,89,True,32,.640,Cincinnati Reds,Cincinnati,57
1990-07-20,American League East,89,False,56,.371,New York Yankees,NY Yankees,33
1990-07-21,National League East,89,True,36,.596,New York Mets,NY Mets,53
1990-07-15,American League West,89,True,44,.506,Seattle Mariners,Seattle,45
1990-07-15,American League East,89,False,41,.539,Toronto Blue Jays,Toronto,48
1990-07-18,American League East,89,True,40,.551,Boston Red Sox,Boston,49
1990-07-17,American League East,89,True,47,.472,Baltimore Orioles,Baltimore,42
1990-07-18,American League Central,89,False,45,.494,Cleveland Indians,Cleveland,44
1990-07-17,American League West,89,False,53,.404,Houston Astros,Houston,36
1990-07-17,National League Central,89,True,52,.416,St. Louis Cardinals,St. Louis,37
1990-07-17,National League West,89,True,40,.551,San Francisco Giants,San Francisco,49
1990-07-15,National League Central,89,True,52,.416,Chicago Cubs,Chi Cubs,37
1990-07-18,American League Central,89,False,49,.449,Kansas City Royals,Kansas City,40
1990-07-16,American League West,89,False,46,.483,Texas Rangers,Texas,43
1990-07-17,American League West,89,False,33,.629,Oakland Athletics,Oakland,56
1990-07-17,American League West,90,False,47,.478,Texas Rangers,Texas,43
1990-07-21,National League East,90,False,55,.389,Atlanta Braves,Atlanta,35
1990-07-20,National League Central,90,False,49,.456,Milwaukee Brewers,Milwaukee,41
1990-07-16,National League Central,90,True,52,.422,Chicago Cubs,Chi Cubs,38
1990-07-20,American League Central,90,True,49,.456,Kansas City Royals,Kansas City,41
1990-07-22,American League Central,90,False,36,.600,Chicago White Sox,Chi White Sox,54
1990-07-21,National League West,90,False,52,.422,San Diego Padres,San Diego,38
1990-07-19,American League East,90,False,41,.544,Boston Red Sox,Boston,49
1990-07-16,American League East,90,True,41,.544,Toronto Blue Jays,Toronto,49
1990-07-22,National League East,90,False,37,.589,New York Mets,NY Mets,53
1990-07-21,American League East,90,False,57,.367,New York Yankees,NY Yankees,33
1990-07-18,American League West,90,True,53,.411,Houston Astros,Houston,37
1990-07-18,National League Central,90,False,53,.411,St. Louis Cardinals,St. Louis,37
1990-07-18,American League West,90,True,33,.633,Oakland Athletics,Oakland,57
1990-07-18,American League East,90,False,48,.467,Baltimore Orioles,Baltimore,42
1990-07-21,National League Central,90,False,36,.600,Pittsburgh Pirates,Pittsburgh,54
1990-07-18,American League Central,90,False,46,.489,Cleveland Indians,Cleveland,44
1990-07-18,National League West,90,False,41,.544,San Francisco Giants,San Francisco,49
1990-07-16,American League West,90,False,45,.500,Seattle Mariners,Seattle,45
1990-07-17,National League East,90,False,40,.556,Montreal Expos,Washington,50
1990-07-21,National League East,90,False,46,.489,Philadelphia Phillies,Philadelphia,44
1990-07-17,American League Central,90,False,47,.478,Minnesota Twins,Minnesota,43
1990-07-21,National League Central,90,True,32,.644,Cincinnati Reds,Cincinnati,58
1990-07-20,National League West,90,False,46,.489,Los Angeles Dodgers,LA Dodgers,44
1990-07-16,American League Central,90,True,47,.478,Detroit Tigers,Detroit,43
1990-07-16,American League West,90,False,46,.489,California Angels,LA Angels,44
1990-07-21,National League West,91,True,46,.495,Los Angeles Dodgers,LA Dodgers,45
1990-07-22,National League West,91,False,53,.418,San Diego Padres,San Diego,38
1990-07-22,National League East,91,True,55,.396,Atlanta Braves,Atlanta,36
1990-07-21,National League Central,91,True,49,.462,Milwaukee Brewers,Milwaukee,42
1990-07-22,National League East,91,True,46,.495,Philadelphia Phillies,Philadelphia,45
1990-07-23,American League Central,91,True,36,.604,Chicago White Sox,Chi White Sox,55
1990-07-23,National League East,91,False,38,.582,New York Mets,NY Mets,53
1990-07-20,American League Central,91,False,47,.484,Cleveland Indians,Cleveland,44
1990-07-22,National League Central,91,False,33,.637,Cincinnati Reds,Cincinnati,58
1990-07-18,American League West,91,True,33,.637,Oakland Athletics,Oakland,58
1990-07-22,American League East,91,True,57,.374,New York Yankees,NY Yankees,34
1990-07-18,American League Central,91,False,48,.473,Minnesota Twins,Minnesota,43
1990-07-18,National League East,91,False,41,.549,Montreal Expos,Washington,50
1990-07-18,American League West,91,True,47,.484,Texas Rangers,Texas,44
1990-07-19,American League East,91,True,48,.473,Baltimore Orioles,Baltimore,43
1990-07-19,American League West,91,True,53,.418,Houston Astros,Houston,38
1990-07-17,American League West,91,True,45,.505,Seattle Mariners,Seattle,46
1990-07-17,American League East,91,False,42,.538,Toronto Blue Jays,Toronto,49
1990-07-19,National League Central,91,True,53,.418,St. Louis Cardinals,St. Louis,38
1990-07-17,American League West,91,True,46,.495,California Angels,LA Angels,45
1990-07-22,National League Central,91,True,36,.604,Pittsburgh Pirates,Pittsburgh,55
1990-07-20,American League East,91,False,42,.538,Boston Red Sox,Boston,49
1990-07-17,National League Central,91,True,52,.429,Chicago Cubs,Chi Cubs,39
1990-07-20,National League West,91,False,42,.538,San Francisco Giants,San Francisco,49
1990-07-20,American League Central,91,False,50,.451,Kansas City Royals,Kansas City,41
1990-07-17,American League Central,91,False,48,.473,Detroit Tigers,Detroit,43
1990-07-20,National League Central,92,True,53,.424,St. Louis Cardinals,St. Louis,39
1990-07-22,National League Central,92,False,50,.457,Milwaukee Brewers,Milwaukee,42
1990-07-18,National League Central,92,True,52,.435,Chicago Cubs,Chi Cubs,40
1990-07-23,National League East,92,True,55,.402,Atlanta Braves,Atlanta,37
1990-07-18,American League East,92,False,43,.533,Toronto Blue Jays,Toronto,49
1990-07-18,American League West,92,True,45,.511,Seattle Mariners,Seattle,47
1990-07-23,National League East,92,True,46,.500,Philadelphia Phillies,Philadelphia,46
1990-07-23,National League Central,92,False,37,.598,Pittsburgh Pirates,Pittsburgh,55
1990-07-18,American League Central,92,False,49,.467,Detroit Tigers,Detroit,43
1990-07-21,American League Central,92,True,50,.457,Kansas City Royals,Kansas City,42
1990-07-23,American League East,92,False,58,.370,New York Yankees,NY Yankees,34
1990-07-20,American League East,92,True,48,.478,Baltimore Orioles,Baltimore,44
1990-07-23,National League Central,92,True,33,.641,Cincinnati Reds,Cincinnati,59
1990-07-22,National League West,92,False,47,.489,Los Angeles Dodgers,LA Dodgers,45
1990-07-19,National League East,92,False,42,.543,Montreal Expos,Washington,50
1990-07-20,American League West,92,True,47,.489,Texas Rangers,Texas,45
1990-07-23,National League West,92,False,54,.413,San Diego Padres,San Diego,38
1990-07-21,American League Central,92,False,48,.478,Cleveland Indians,Cleveland,44
1990-07-21,National League West,92,False,43,.533,San Francisco Giants,San Francisco,49
1990-07-20,American League West,92,False,34,.630,Oakland Athletics,Oakland,58
1990-07-24,National League East,92,True,38,.587,New York Mets,NY Mets,54
1990-07-20,American League West,92,True,53,.424,Houston Astros,Houston,39
1990-07-19,American League Central,92,False,49,.467,Minnesota Twins,Minnesota,43
1990-07-24,American League Central,92,True,36,.609,Chicago White Sox,Chi White Sox,56
1990-07-20,American League East,92,True,42,.543,Boston Red Sox,Boston,50
1990-07-18,American League West,92,False,47,.489,California Angels,LA Angels,45
1990-07-24,National League West,93,True,54,.419,San Diego Padres,San Diego,39
1990-07-22,American League Central,93,True,50,.462,Kansas City Royals,Kansas City,43
1990-07-23,National League West,93,True,47,.495,Los Angeles Dodgers,LA Dodgers,46
1990-07-24,National League East,93,True,55,.409,Atlanta Braves,Atlanta,38
1990-07-24,National League East,93,False,47,.495,Philadelphia Phillies,Philadelphia,46
1990-07-24,National League Central,93,True,37,.602,Pittsburgh Pirates,Pittsburgh,56
1990-07-25,American League Central,93,False,37,.602,Chicago White Sox,Chi White Sox,56
1990-07-24,American League East,93,False,59,.366,New York Yankees,NY Yankees,34
1990-07-24,National League Central,93,False,34,.634,Cincinnati Reds,Cincinnati,59
1990-07-22,National League West,93,False,44,.527,San Francisco Giants,San Francisco,49
1990-07-25,National League East,93,True,38,.591,New York Mets,NY Mets,55
1990-07-23,National League Central,93,True,50,.462,Milwaukee Brewers,Milwaukee,43
1990-07-19,American League West,93,False,46,.505,Seattle Mariners,Seattle,47
1990-07-21,American League West,93,False,35,.624,Oakland Athletics,Oakland,58
