date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1988-07-10,American League East,88,True,46,.477,Toronto Blue Jays,Toronto,42
1988-07-14,National League East,88,True,34,.614,New York Mets,NY Mets,54
1988-07-10,American League West,88,True,34,.614,Oakland Athletics,Oakland,54
1988-07-14,National League Central,88,True,43,.511,Milwaukee Brewers,Milwaukee,45
1988-07-16,National League East,89,True,42,.528,Montreal Expos,Washington,47
1988-07-16,American League Central,89,True,39,.562,Minnesota Twins,Minnesota,50
1988-07-17,American League East,89,True,37,.584,New York Yankees,NY Yankees,52
1988-07-18,National League East,89,True,57,.360,Atlanta Braves,Atlanta,32
1988-07-16,American League West,89,False,49,.449,Texas Rangers,Texas,40
1988-07-17,National League East,89,True,51,.427,Philadelphia Phillies,Philadelphia,38
1988-07-16,National League Central,89,True,50,.438,St. Louis Cardinals,St. Louis,39
1988-07-17,National League West,89,False,43,.517,San Francisco Giants,San Francisco,46
1988-07-17,National League Central,89,False,44,.506,Chicago Cubs,Chi Cubs,45
1988-07-17,American League East,89,True,42,.528,Boston Red Sox,Boston,47
1988-07-17,National League West,89,True,36,.596,Los Angeles Dodgers,LA Dodgers,53
1988-07-16,National League Central,89,True,37,.584,Pittsburgh Pirates,Pittsburgh,52
1988-07-17,American League Central,89,False,36,.596,Detroit Tigers,Detroit,53
1988-07-15,National League Central,89,True,43,.517,Milwaukee Brewers,Milwaukee,46
1988-07-14,American League Central,89,False,44,.506,Cleveland Indians,Cleveland,45
1988-07-15,National League Central,89,True,46,.483,Cincinnati Reds,Cincinnati,43
1988-07-15,American League West,89,True,43,.517,Houston Astros,Houston,46
1988-07-15,American League Central,89,False,43,.517,Kansas City Royals,Kansas City,46
1988-07-15,National League East,89,False,35,.607,New York Mets,NY Mets,54
1988-07-14,American League West,89,False,35,.607,Oakland Athletics,Oakland,54
1988-07-14,American League East,89,True,46,.483,Toronto Blue Jays,Toronto,43
1988-07-15,American League West,89,True,53,.404,Seattle Mariners,Seattle,36
1988-07-14,National League West,89,True,49,.449,San Diego Padres,San Diego,40
1988-07-15,American League Central,89,False,48,.461,Chicago White Sox,Chi White Sox,41
1988-07-15,American League West,89,True,46,.483,California Angels,LA Angels,43
1988-07-14,American League East,89,False,60,.326,Baltimore Orioles,Baltimore,29
1988-07-18,National League East,90,False,52,.422,Philadelphia Phillies,Philadelphia,38
1988-07-17,National League East,90,False,43,.522,Montreal Expos,Washington,47
1988-07-17,National League Central,90,True,37,.589,Pittsburgh Pirates,Pittsburgh,53
1988-07-18,National League East,90,False,58,.356,Atlanta Braves,Atlanta,32
1988-07-17,National League Central,90,False,51,.433,St. Louis Cardinals,St. Louis,39
1988-07-18,National League West,90,False,44,.511,San Francisco Giants,San Francisco,46
1988-07-18,American League East,90,True,42,.533,Boston Red Sox,Boston,48
1988-07-17,American League West,90,True,49,.456,Texas Rangers,Texas,41
1988-07-17,American League Central,90,True,39,.567,Minnesota Twins,Minnesota,51
1988-07-18,American League East,90,True,37,.589,New York Yankees,NY Yankees,53
1988-07-16,American League Central,90,False,44,.511,Kansas City Royals,Kansas City,46
1988-07-18,American League Central,90,True,36,.600,Detroit Tigers,Detroit,54
1988-07-16,American League West,90,False,47,.478,California Angels,LA Angels,43
1988-07-18,National League West,90,True,36,.600,Los Angeles Dodgers,LA Dodgers,54
1988-07-15,American League West,90,False,36,.600,Oakland Athletics,Oakland,54
1988-07-17,National League Central,90,False,45,.500,Chicago Cubs,Chi Cubs,45
1988-07-16,American League West,90,False,44,.511,Houston Astros,Houston,46
1988-07-15,American League East,90,True,46,.489,Toronto Blue Jays,Toronto,44
1988-07-15,American League East,90,False,61,.322,Baltimore Orioles,Baltimore,29
1988-07-16,American League West,90,False,54,.400,Seattle Mariners,Seattle,36
1988-07-16,National League East,90,True,35,.611,New York Mets,NY Mets,55
1988-07-15,American League Central,90,False,45,.500,Cleveland Indians,Cleveland,45
1988-07-16,National League Central,90,False,47,.478,Cincinnati Reds,Cincinnati,43
1988-07-16,American League Central,90,True,48,.467,Chicago White Sox,Chi White Sox,42
1988-07-16,National League Central,90,True,43,.522,Milwaukee Brewers,Milwaukee,47
1988-07-15,National League West,90,True,49,.456,San Diego Padres,San Diego,41
1988-07-18,National League East,91,False,44,.516,Montreal Expos,Washington,47
1988-07-18,American League Central,91,False,40,.560,Minnesota Twins,Minnesota,51
1988-07-18,American League West,91,False,50,.451,Texas Rangers,Texas,41
1988-07-16,American League West,91,True,36,.604,Oakland Athletics,Oakland,55
1988-07-17,National League Central,91,True,47,.484,Cincinnati Reds,Cincinnati,44
1988-07-18,National League Central,91,False,52,.429,St. Louis Cardinals,St. Louis,39
1988-07-17,American League Central,91,False,49,.462,Chicago White Sox,Chi White Sox,42
1988-07-19,National League Central,91,False,38,.582,Pittsburgh Pirates,Pittsburgh,53
1988-07-19,National League West,91,True,44,.516,San Francisco Giants,San Francisco,47
1988-07-19,National League East,91,False,59,.352,Atlanta Braves,Atlanta,32
1988-07-19,American League East,91,True,42,.538,Boston Red Sox,Boston,49
1988-07-19,American League East,91,False,38,.582,New York Yankees,NY Yankees,53
1988-07-19,National League West,91,False,37,.593,Los Angeles Dodgers,LA Dodgers,54
1988-07-18,National League Central,91,True,45,.505,Chicago Cubs,Chi Cubs,46
1988-07-16,American League East,91,False,47,.484,Toronto Blue Jays,Toronto,44
1988-07-19,American League Central,91,False,37,.593,Detroit Tigers,Detroit,54
1988-07-17,National League East,91,True,35,.615,New York Mets,NY Mets,56
1988-07-16,American League Central,91,True,45,.505,Cleveland Indians,Cleveland,46
1988-07-17,National League Central,91,False,44,.516,Milwaukee Brewers,Milwaukee,47
1988-07-16,National League West,91,False,50,.451,San Diego Padres,San Diego,41
1988-07-17,American League Central,91,False,45,.505,Kansas City Royals,Kansas City,46
1988-07-18,National League East,91,True,52,.429,Philadelphia Phillies,Philadelphia,39
1988-07-17,American League West,91,False,45,.505,Houston Astros,Houston,46
1988-07-17,American League West,91,True,47,.484,California Angels,LA Angels,44
1988-07-16,American League East,91,False,62,.319,Baltimore Orioles,Baltimore,29
1988-07-17,American League West,91,False,55,.396,Seattle Mariners,Seattle,36
1988-07-19,American League West,92,True,50,.457,Texas Rangers,Texas,42
1988-07-20,American League Central,92,True,37,.598,Detroit Tigers,Detroit,55
1988-07-17,American League Central,92,True,45,.511,Cleveland Indians,Cleveland,47
1988-07-19,American League Central,92,False,41,.554,Minnesota Twins,Minnesota,51
1988-07-20,National League East,92,False,60,.348,Atlanta Braves,Atlanta,32
1988-07-20,National League West,92,False,38,.587,Los Angeles Dodgers,LA Dodgers,54
1988-07-19,National League East,92,True,52,.435,Philadelphia Phillies,Philadelphia,40
1988-07-17,American League East,92,False,63,.315,Baltimore Orioles,Baltimore,29
1988-07-19,National League Central,92,False,46,.500,Chicago Cubs,Chi Cubs,46
1988-07-19,National League Central,92,True,38,.587,Pittsburgh Pirates,Pittsburgh,54
1988-07-20,National League West,92,True,44,.522,San Francisco Giants,San Francisco,48
1988-07-19,National League East,92,False,45,.511,Montreal Expos,Washington,47
1988-07-18,American League West,92,True,45,.511,Houston Astros,Houston,47
1988-07-17,National League West,92,True,50,.457,San Diego Padres,San Diego,42
1988-07-18,National League East,92,False,36,.609,New York Mets,NY Mets,56
1988-07-18,National League Central,92,True,47,.489,Cincinnati Reds,Cincinnati,45
1988-07-17,American League West,92,False,37,.598,Oakland Athletics,Oakland,55
1988-07-17,American League East,92,True,47,.489,Toronto Blue Jays,Toronto,45
1988-07-18,American League Central,92,False,46,.500,Kansas City Royals,Kansas City,46
1988-07-19,National League Central,92,True,52,.435,St. Louis Cardinals,St. Louis,40
1988-07-21,American League East,92,False,39,.576,New York Yankees,NY Yankees,53
1988-07-18,National League Central,92,True,44,.522,Milwaukee Brewers,Milwaukee,48
1988-07-20,American League East,92,True,42,.543,Boston Red Sox,Boston,50
1988-07-18,American League West,92,False,48,.478,California Angels,LA Angels,44
1988-07-19,American League Central,92,False,50,.457,Chicago White Sox,Chi White Sox,42
1988-07-18,American League West,92,False,56,.391,Seattle Mariners,Seattle,36
1988-07-20,National League Central,93,True,38,.591,Pittsburgh Pirates,Pittsburgh,55
1988-07-21,National League West,93,False,45,.516,San Francisco Giants,San Francisco,48
1988-07-20,National League East,93,True,52,.441,Philadelphia Phillies,Philadelphia,41
1988-07-20,National League Central,93,True,52,.441,St. Louis Cardinals,St. Louis,41
1988-07-22,National League East,93,False,61,.344,Atlanta Braves,Atlanta,32
1988-07-20,National League Central,93,False,47,.495,Chicago Cubs,Chi Cubs,46
1988-07-20,American League Central,93,False,42,.548,Minnesota Twins,Minnesota,51
1988-07-19,American League West,93,False,49,.473,California Angels,LA Angels,44
1988-07-19,American League West,93,True,56,.398,Seattle Mariners,Seattle,37
1988-07-20,National League East,93,False,46,.505,Montreal Expos,Washington,47
1988-07-21,American League West,93,False,51,.452,Texas Rangers,Texas,42
1988-07-22,American League Central,93,False,38,.591,Detroit Tigers,Detroit,55
1988-07-21,National League West,93,False,39,.581,Los Angeles Dodgers,LA Dodgers,54
1988-07-19,American League Central,93,True,50,.462,Chicago White Sox,Chi White Sox,43
1988-07-19,National League Central,93,True,44,.527,Milwaukee Brewers,Milwaukee,49
1988-07-19,National League West,93,True,50,.462,San Diego Padres,San Diego,43
1988-07-18,American League West,93,True,37,.602,Oakland Athletics,Oakland,56
1988-07-18,American League Central,93,False,46,.505,Cleveland Indians,Cleveland,47
1988-07-22,American League East,93,True,39,.581,New York Yankees,NY Yankees,54
1988-07-19,American League East,93,True,63,.323,Baltimore Orioles,Baltimore,30
1988-07-19,American League West,93,True,45,.516,Houston Astros,Houston,48
1988-07-21,American League East,93,True,42,.548,Boston Red Sox,Boston,51
1988-07-19,National League Central,93,True,47,.495,Cincinnati Reds,Cincinnati,46
1988-07-19,American League Central,93,False,47,.495,Kansas City Royals,Kansas City,46
1988-07-19,National League East,93,False,37,.602,New York Mets,NY Mets,56
1988-07-18,American League East,93,True,47,.495,Toronto Blue Jays,Toronto,46
1988-07-21,National League East,94,False,53,.436,Philadelphia Phillies,Philadelphia,41
1988-07-21,National League Central,94,False,48,.489,Cincinnati Reds,Cincinnati,46
1988-07-21,National League East,94,True,46,.511,Montreal Expos,Washington,48
1988-07-21,National League Central,94,True,52,.447,St. Louis Cardinals,St. Louis,42
1988-07-22,American League Central,94,True,42,.553,Minnesota Twins,Minnesota,52
1988-07-22,American League West,94,False,52,.447,Texas Rangers,Texas,42
1988-07-22,National League West,94,False,46,.511,San Francisco Giants,San Francisco,48
1988-07-22,National League East,94,True,37,.606,New York Mets,NY Mets,57
1988-07-22,National League East,94,False,62,.340,Atlanta Braves,Atlanta,32
1988-07-22,American League East,94,True,42,.553,Boston Red Sox,Boston,52
1988-07-22,National League West,94,True,39,.585,Los Angeles Dodgers,LA Dodgers,55
1988-07-23,American League East,94,False,40,.574,New York Yankees,NY Yankees,54
1988-07-23,American League Central,94,False,39,.585,Detroit Tigers,Detroit,55
1988-07-19,American League East,94,False,64,.319,Baltimore Orioles,Baltimore,30
1988-07-21,American League Central,94,False,51,.457,Chicago White Sox,Chi White Sox,43
1988-07-21,National League Central,94,False,48,.489,Chicago Cubs,Chi Cubs,46
1988-07-19,National League West,94,False,51,.457,San Diego Padres,San Diego,43
1988-07-19,American League Central,94,False,47,.500,Cleveland Indians,Cleveland,47
1988-07-20,American League West,94,True,49,.479,California Angels,LA Angels,45
1988-07-20,American League West,94,True,45,.521,Houston Astros,Houston,49
1988-07-19,American League West,94,True,37,.606,Oakland Athletics,Oakland,57
1988-07-21,National League Central,94,True,38,.596,Pittsburgh Pirates,Pittsburgh,56
1988-07-19,American League East,94,True,47,.500,Toronto Blue Jays,Toronto,47
1988-07-20,National League Central,94,False,45,.521,Milwaukee Brewers,Milwaukee,49
1988-07-20,American League Central,94,True,47,.500,Kansas City Royals,Kansas City,47
1988-07-20,American League West,94,False,57,.394,Seattle Mariners,Seattle,37
1988-07-24,American League East,95,True,40,.579,New York Yankees,NY Yankees,55
1988-07-22,National League East,95,False,54,.432,Philadelphia Phillies,Philadelphia,41
1988-07-19,American League West,95,True,37,.611,Oakland Athletics,Oakland,58
1988-07-22,National League Central,95,True,52,.453,St. Louis Cardinals,St. Louis,43
1988-07-22,American League West,95,True,49,.484,California Angels,LA Angels,46
1988-07-24,American League Central,95,False,40,.579,Detroit Tigers,Detroit,55
1988-07-23,National League East,95,True,62,.347,Atlanta Braves,Atlanta,33
1988-07-23,American League West,95,True,52,.453,Texas Rangers,Texas,43
1988-07-23,American League East,95,True,42,.558,Boston Red Sox,Boston,53
1988-07-23,American League Central,95,False,43,.547,Minnesota Twins,Minnesota,52
1988-07-19,American League Central,95,False,48,.495,Cleveland Indians,Cleveland,47
1988-07-23,National League West,95,True,39,.589,Los Angeles Dodgers,LA Dodgers,56
1988-07-22,American League East,95,False,65,.316,Baltimore Orioles,Baltimore,30
1988-07-22,National League East,95,False,47,.505,Montreal Expos,Washington,48
1988-07-21,American League Central,95,True,47,.505,Kansas City Royals,Kansas City,48
1988-07-21,American League West,95,True,45,.526,Houston Astros,Houston,50
1988-07-20,American League East,95,False,48,.495,Toronto Blue Jays,Toronto,47
1988-07-20,National League West,95,False,52,.453,San Diego Padres,San Diego,43
1988-07-22,National League Central,95,True,48,.495,Cincinnati Reds,Cincinnati,47
1988-07-21,National League Central,95,True,45,.526,Milwaukee Brewers,Milwaukee,50
1988-07-21,American League West,95,True,57,.400,Seattle Mariners,Seattle,38
1988-07-23,National League West,95,True,46,.516,San Francisco Giants,San Francisco,49
1988-07-22,National League Central,95,True,48,.495,Chicago Cubs,Chi Cubs,47
1988-07-22,American League Central,95,False,52,.453,Chicago White Sox,Chi White Sox,43
1988-07-22,National League Central,95,False,39,.589,Pittsburgh Pirates,Pittsburgh,56
1988-07-22,National League East,95,True,37,.611,New York Mets,NY Mets,58
1988-07-24,American League East,96,True,42,.563,Boston Red Sox,Boston,54
1988-07-24,American League West,96,True,52,.458,Texas Rangers,Texas,44
1988-07-24,National League East,96,True,62,.354,Atlanta Braves,Atlanta,34
1988-07-23,American League West,96,True,49,.490,California Angels,LA Angels,47
1988-07-24,National League West,96,True,39,.594,Los Angeles Dodgers,LA Dodgers,57
1988-07-24,National League West,96,True,46,.521,San Francisco Giants,San Francisco,50
1988-07-23,National League East,96,False,55,.427,Philadelphia Phillies,Philadelphia,41
