date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1992-07-08,National League East,84,True,42,.500,Montreal Expos,Washington,42
1992-07-08,National League West,84,False,47,.440,Los Angeles Dodgers,LA Dodgers,37
1992-07-08,National League East,84,False,48,.429,Philadelphia Phillies,Philadelphia,36
1992-07-08,American League Central,84,True,49,.417,Cleveland Indians,Cleveland,35
1992-07-08,American League West,84,True,45,.464,Houston Astros,Houston,39
1992-07-08,National League Central,84,False,38,.548,Pittsburgh Pirates,Pittsburgh,46
1992-07-08,National League East,84,False,44,.476,New York Mets,NY Mets,40
1992-07-07,National League West,84,False,41,.512,San Diego Padres,San Diego,43
1992-07-09,National League West,84,False,43,.488,San Francisco Giants,San Francisco,41
1992-07-07,American League Central,84,True,45,.464,Detroit Tigers,Detroit,39
1992-07-10,American League Central,85,True,49,.424,Kansas City Royals,Kansas City,36
1992-07-10,National League West,85,False,44,.482,San Francisco Giants,San Francisco,41
1992-07-10,American League East,85,False,43,.494,New York Yankees,NY Yankees,42
1992-07-07,American League West,85,False,40,.529,Texas Rangers,Texas,45
1992-07-10,National League Central,85,True,42,.506,St. Louis Cardinals,St. Louis,43
1992-07-11,American League Central,85,False,42,.506,Chicago White Sox,Chi White Sox,43
1992-07-10,American League East,85,False,32,.624,Toronto Blue Jays,Toronto,53
1992-07-10,American League West,85,True,36,.576,Oakland Athletics,Oakland,49
1992-07-11,National League East,85,True,37,.565,Atlanta Braves,Atlanta,48
1992-07-11,National League Central,85,True,40,.529,Milwaukee Brewers,Milwaukee,45
1992-07-10,American League East,85,False,36,.576,Baltimore Orioles,Baltimore,49
1992-07-12,American League East,85,True,43,.494,Boston Red Sox,Boston,42
1992-07-10,American League Central,85,True,34,.600,Minnesota Twins,Minnesota,51
1992-07-09,National League East,85,False,49,.424,Philadelphia Phillies,Philadelphia,36
1992-07-11,National League Central,85,False,34,.600,Cincinnati Reds,Cincinnati,51
1992-07-10,American League West,85,True,52,.388,California Angels,LA Angels,33
1992-07-09,National League East,85,True,42,.506,Montreal Expos,Washington,43
1992-07-08,National League West,85,False,42,.506,San Diego Padres,San Diego,43
1992-07-08,American League Central,85,True,45,.471,Detroit Tigers,Detroit,40
1992-07-09,National League Central,85,False,39,.541,Pittsburgh Pirates,Pittsburgh,46
1992-07-09,National League East,85,False,45,.471,New York Mets,NY Mets,40
1992-07-08,American League West,85,False,52,.388,Seattle Mariners,Seattle,33
1992-07-09,American League Central,85,False,50,.412,Cleveland Indians,Cleveland,35
1992-07-09,National League West,85,True,47,.447,Los Angeles Dodgers,LA Dodgers,38
1992-07-09,American League West,85,True,45,.471,Houston Astros,Houston,40
1992-07-10,National League Central,85,False,45,.471,Chicago Cubs,Chi Cubs,40
1992-07-12,National League Central,86,False,41,.523,Milwaukee Brewers,Milwaukee,45
1992-07-11,American League West,86,True,36,.581,Oakland Athletics,Oakland,50
1992-07-11,American League East,86,False,33,.616,Toronto Blue Jays,Toronto,53
1992-07-11,American League East,86,False,44,.488,New York Yankees,NY Yankees,42
1992-07-11,National League Central,86,True,42,.512,St. Louis Cardinals,St. Louis,44
1992-07-11,American League Central,86,True,34,.605,Minnesota Twins,Minnesota,52
1992-07-11,National League Central,86,False,46,.465,Chicago Cubs,Chi Cubs,40
1992-07-11,American League Central,86,False,50,.419,Kansas City Royals,Kansas City,36
1992-07-09,American League West,86,False,53,.384,Seattle Mariners,Seattle,33
1992-07-16,American League East,86,False,44,.488,Boston Red Sox,Boston,42
1992-07-12,National League East,86,True,37,.570,Atlanta Braves,Atlanta,49
1992-07-12,National League Central,86,False,35,.593,Cincinnati Reds,Cincinnati,51
1992-07-11,American League East,86,False,37,.570,Baltimore Orioles,Baltimore,49
1992-07-11,National League West,86,True,44,.488,San Francisco Giants,San Francisco,42
1992-07-12,American League Central,86,False,43,.500,Chicago White Sox,Chi White Sox,43
1992-07-09,National League West,86,True,42,.512,San Diego Padres,San Diego,44
1992-07-10,American League Central,86,False,51,.407,Cleveland Indians,Cleveland,35
1992-07-10,National League East,86,True,45,.477,New York Mets,NY Mets,41
1992-07-10,American League West,86,False,46,.465,Houston Astros,Houston,40
1992-07-10,National League East,86,True,42,.512,Montreal Expos,Washington,44
1992-07-08,American League West,86,False,41,.523,Texas Rangers,Texas,45
1992-07-10,National League East,86,False,50,.419,Philadelphia Phillies,Philadelphia,36
1992-07-10,National League Central,86,True,39,.547,Pittsburgh Pirates,Pittsburgh,47
1992-07-10,National League West,86,False,48,.442,Los Angeles Dodgers,LA Dodgers,38
1992-07-09,American League Central,86,True,45,.477,Detroit Tigers,Detroit,41
1992-07-11,American League West,86,True,52,.395,California Angels,LA Angels,34
1992-07-11,National League West,87,False,49,.437,Los Angeles Dodgers,LA Dodgers,38
1992-07-12,American League East,87,False,38,.563,Baltimore Orioles,Baltimore,49
1992-07-16,American League Central,87,True,43,.506,Chicago White Sox,Chi White Sox,44
1992-07-12,National League West,87,True,44,.494,San Francisco Giants,San Francisco,43
1992-07-16,National League Central,87,False,42,.517,Milwaukee Brewers,Milwaukee,45
1992-07-12,American League West,87,True,36,.586,Oakland Athletics,Oakland,51
1992-07-11,National League East,87,False,43,.506,Montreal Expos,Washington,44
1992-07-12,American League Central,87,True,34,.609,Minnesota Twins,Minnesota,53
1992-07-09,American League West,87,True,41,.529,Texas Rangers,Texas,46
1992-07-12,American League East,87,False,45,.483,New York Yankees,NY Yankees,42
1992-07-12,National League Central,87,False,43,.506,St. Louis Cardinals,St. Louis,44
1992-07-16,National League East,87,True,37,.575,Atlanta Braves,Atlanta,50
1992-07-16,National League Central,87,False,36,.586,Cincinnati Reds,Cincinnati,51
1992-07-12,American League East,87,False,34,.609,Toronto Blue Jays,Toronto,53
1992-07-12,American League Central,87,True,50,.425,Kansas City Royals,Kansas City,37
1992-07-10,American League West,87,True,53,.391,Seattle Mariners,Seattle,34
1992-07-10,American League Central,87,False,46,.471,Detroit Tigers,Detroit,41
1992-07-10,National League West,87,True,42,.517,San Diego Padres,San Diego,45
1992-07-12,American League West,87,True,52,.402,California Angels,LA Angels,35
1992-07-12,National League Central,87,False,47,.460,Chicago Cubs,Chi Cubs,40
1992-07-11,National League Central,87,True,39,.552,Pittsburgh Pirates,Pittsburgh,48
1992-07-11,American League West,87,False,47,.460,Houston Astros,Houston,40
1992-07-11,National League East,87,True,45,.483,New York Mets,NY Mets,42
1992-07-11,National League East,87,False,51,.414,Philadelphia Phillies,Philadelphia,36
1992-07-17,American League East,87,False,45,.483,Boston Red Sox,Boston,42
1992-07-11,American League Central,87,False,52,.402,Cleveland Indians,Cleveland,35
1992-07-16,National League Central,88,True,43,.511,St. Louis Cardinals,St. Louis,45
1992-07-17,National League Central,88,True,42,.523,Milwaukee Brewers,Milwaukee,46
1992-07-16,American League East,88,False,39,.557,Baltimore Orioles,Baltimore,49
1992-07-17,National League Central,88,True,36,.591,Cincinnati Reds,Cincinnati,52
1992-07-16,American League West,88,True,52,.409,California Angels,LA Angels,36
1992-07-16,American League East,88,True,34,.614,Toronto Blue Jays,Toronto,54
1992-07-16,American League Central,88,True,34,.614,Minnesota Twins,Minnesota,54
1992-07-16,American League Central,88,True,50,.432,Kansas City Royals,Kansas City,38
1992-07-16,American League East,88,False,46,.477,New York Yankees,NY Yankees,42
1992-07-16,American League West,88,True,36,.591,Oakland Athletics,Oakland,52
1992-07-17,American League Central,88,False,44,.500,Chicago White Sox,Chi White Sox,44
1992-07-17,National League East,88,True,37,.580,Atlanta Braves,Atlanta,51
1992-07-16,National League West,88,True,44,.500,San Francisco Giants,San Francisco,44
1992-07-12,National League West,88,True,49,.443,Los Angeles Dodgers,LA Dodgers,39
1992-07-12,American League Central,88,True,52,.409,Cleveland Indians,Cleveland,36
1992-07-12,National League East,88,False,46,.477,New York Mets,NY Mets,42
1992-07-12,American League West,88,True,47,.466,Houston Astros,Houston,41
1992-07-12,National League Central,88,True,39,.557,Pittsburgh Pirates,Pittsburgh,49
1992-07-10,American League West,88,True,41,.534,Texas Rangers,Texas,47
1992-07-12,National League East,88,False,44,.500,Montreal Expos,Washington,44
1992-07-11,National League West,88,True,42,.523,San Diego Padres,San Diego,46
1992-07-11,American League Central,88,False,47,.466,Detroit Tigers,Detroit,41
1992-07-18,American League East,88,True,45,.489,Boston Red Sox,Boston,43
1992-07-11,American League West,88,True,53,.398,Seattle Mariners,Seattle,35
1992-07-16,National League Central,88,False,48,.455,Chicago Cubs,Chi Cubs,40
1992-07-12,National League East,88,False,52,.409,Philadelphia Phillies,Philadelphia,36
1992-07-19,American League East,89,False,46,.483,Boston Red Sox,Boston,43
1992-07-17,American League East,89,True,39,.562,Baltimore Orioles,Baltimore,50
1992-07-18,American League Central,89,False,45,.494,Chicago White Sox,Chi White Sox,44
1992-07-17,National League Central,89,False,44,.506,St. Louis Cardinals,St. Louis,45
1992-07-17,American League East,89,False,47,.472,New York Yankees,NY Yankees,42
1992-07-17,American League Central,89,True,34,.618,Minnesota Twins,Minnesota,55
1992-07-18,National League Central,89,True,42,.528,Milwaukee Brewers,Milwaukee,47
1992-07-17,American League Central,89,True,50,.438,Kansas City Royals,Kansas City,39
1992-07-18,National League Central,89,True,36,.596,Cincinnati Reds,Cincinnati,53
1992-07-18,National League East,89,True,37,.584,Atlanta Braves,Atlanta,52
1992-07-17,American League East,89,False,35,.607,Toronto Blue Jays,Toronto,54
1992-07-17,American League West,89,False,37,.584,Oakland Athletics,Oakland,52
1992-07-17,American League West,89,True,52,.416,California Angels,LA Angels,37
1992-07-17,National League West,89,False,45,.494,San Francisco Giants,San Francisco,44
1992-07-16,National League Central,89,True,39,.562,Pittsburgh Pirates,Pittsburgh,50
1992-07-12,American League Central,89,False,48,.461,Detroit Tigers,Detroit,41
1992-07-12,National League West,89,True,42,.528,San Diego Padres,San Diego,47
1992-07-16,National League West,89,True,49,.449,Los Angeles Dodgers,LA Dodgers,40
1992-07-17,National League Central,89,True,48,.461,Chicago Cubs,Chi Cubs,41
1992-07-11,American League West,89,True,41,.539,Texas Rangers,Texas,48
1992-07-16,National League East,89,False,53,.404,Philadelphia Phillies,Philadelphia,36
1992-07-16,American League Central,89,False,53,.404,Cleveland Indians,Cleveland,36
1992-07-16,National League East,89,True,44,.506,Montreal Expos,Washington,45
1992-07-12,American League West,89,True,53,.404,Seattle Mariners,Seattle,36
1992-07-16,American League West,89,False,48,.461,Houston Astros,Houston,41
1992-07-16,National League East,89,False,47,.472,New York Mets,NY Mets,42
1992-07-18,National League West,90,False,46,.489,San Francisco Giants,San Francisco,44
1992-07-18,National League Central,90,False,45,.500,St. Louis Cardinals,St. Louis,45
1992-07-12,American League West,90,False,42,.533,Texas Rangers,Texas,48
1992-07-18,American League Central,90,True,50,.444,Kansas City Royals,Kansas City,40
1992-07-17,National League East,90,True,44,.511,Montreal Expos,Washington,46
1992-07-18,American League East,90,False,48,.467,New York Yankees,NY Yankees,42
1992-07-18,American League West,90,True,52,.422,California Angels,LA Angels,38
1992-07-18,American League East,90,True,35,.611,Toronto Blue Jays,Toronto,55
1992-07-19,National League East,90,True,37,.589,Atlanta Braves,Atlanta,53
1992-07-19,National League Central,90,True,42,.533,Milwaukee Brewers,Milwaukee,48
1992-07-19,American League Central,90,False,46,.489,Chicago White Sox,Chi White Sox,44
1992-07-19,National League Central,90,True,36,.600,Cincinnati Reds,Cincinnati,54
1992-07-20,American League East,90,True,46,.489,Boston Red Sox,Boston,44
1992-07-18,National League Central,90,False,49,.456,Chicago Cubs,Chi Cubs,41
1992-07-18,American League West,90,False,38,.578,Oakland Athletics,Oakland,52
1992-07-18,American League East,90,True,39,.567,Baltimore Orioles,Baltimore,51
1992-07-18,American League Central,90,False,35,.611,Minnesota Twins,Minnesota,55
1992-07-17,American League Central,90,False,54,.400,Cleveland Indians,Cleveland,36
1992-07-17,American League West,90,False,49,.456,Houston Astros,Houston,41
1992-07-16,National League West,90,False,43,.522,San Diego Padres,San Diego,47
1992-07-17,National League East,90,True,53,.411,Philadelphia Phillies,Philadelphia,37
1992-07-16,American League Central,90,False,49,.456,Detroit Tigers,Detroit,41
1992-07-16,American League West,90,False,54,.400,Seattle Mariners,Seattle,36
1992-07-17,National League West,90,False,50,.444,Los Angeles Dodgers,LA Dodgers,40
1992-07-17,National League East,90,True,47,.478,New York Mets,NY Mets,43
1992-07-17,National League Central,90,False,40,.556,Pittsburgh Pirates,Pittsburgh,50
1992-07-19,American League East,91,True,35,.615,Toronto Blue Jays,Toronto,56
1992-07-19,American League West,91,True,38,.582,Oakland Athletics,Oakland,53
1992-07-19,American League Central,91,False,51,.440,Kansas City Royals,Kansas City,40
1992-07-19,American League East,91,True,48,.473,New York Yankees,NY Yankees,43
1992-07-19,American League Central,91,True,35,.615,Minnesota Twins,Minnesota,56
1992-07-19,American League West,91,False,53,.418,California Angels,LA Angels,38
1992-07-21,National League East,91,True,37,.593,Atlanta Braves,Atlanta,54
1992-07-20,National League Central,91,True,42,.538,Milwaukee Brewers,Milwaukee,49
1992-07-19,National League Central,91,True,49,.462,Chicago Cubs,Chi Cubs,42
1992-07-20,American League Central,91,False,47,.484,Chicago White Sox,Chi White Sox,44
1992-07-19,National League West,91,False,47,.484,San Francisco Giants,San Francisco,44
1992-07-18,National League Central,91,True,40,.560,Pittsburgh Pirates,Pittsburgh,51
1992-07-18,National League West,91,False,51,.440,Los Angeles Dodgers,LA Dodgers,40
1992-07-18,National League East,91,True,53,.418,Philadelphia Phillies,Philadelphia,38
1992-07-21,American League East,91,False,47,.484,Boston Red Sox,Boston,44
1992-07-18,National League East,91,False,45,.505,Montreal Expos,Washington,46
1992-07-18,American League West,91,False,50,.451,Houston Astros,Houston,41
1992-07-18,National League East,91,True,47,.484,New York Mets,NY Mets,44
1992-07-19,National League Central,91,False,46,.495,St. Louis Cardinals,St. Louis,45
1992-07-17,American League West,91,True,54,.407,Seattle Mariners,Seattle,37
1992-07-20,National League Central,91,True,36,.604,Cincinnati Reds,Cincinnati,55
1992-07-17,National League West,91,False,44,.516,San Diego Padres,San Diego,47
1992-07-18,American League Central,91,False,55,.396,Cleveland Indians,Cleveland,36
1992-07-17,American League Central,91,True,49,.462,Detroit Tigers,Detroit,42
1992-07-16,American League West,91,True,42,.538,Texas Rangers,Texas,49
1992-07-19,American League East,91,True,39,.571,Baltimore Orioles,Baltimore,52
