date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1986-07-12,National League Central,85,False,45,.471,Milwaukee Brewers,Milwaukee,40
1986-07-13,American League Central,85,False,39,.541,Cleveland Indians,Cleveland,46
1986-07-13,National League Central,85,False,49,.424,Chicago Cubs,Chi Cubs,36
1986-07-13,National League Central,85,True,44,.482,Cincinnati Reds,Cincinnati,41
1986-07-13,National League East,85,False,39,.541,Montreal Expos,Washington,46
1986-07-13,National League East,85,True,43,.494,Philadelphia Phillies,Philadelphia,42
1986-07-11,American League East,85,True,39,.541,Baltimore Orioles,Baltimore,46
1986-07-12,National League Central,85,True,49,.424,St. Louis Cardinals,St. Louis,36
1986-07-12,National League Central,85,False,49,.424,Pittsburgh Pirates,Pittsburgh,36
1986-07-10,National League West,85,True,41,.518,San Diego Padres,San Diego,44
1986-07-08,American League East,85,False,41,.518,Toronto Blue Jays,Toronto,44
1986-07-10,American League West,85,False,40,.529,Texas Rangers,Texas,45
1986-07-10,National League West,85,True,46,.459,Los Angeles Dodgers,LA Dodgers,39
1986-07-11,American League Central,85,True,46,.459,Kansas City Royals,Kansas City,39
1986-07-11,American League Central,85,True,43,.494,Detroit Tigers,Detroit,42
1986-07-09,American League East,85,True,38,.553,New York Yankees,NY Yankees,47
1986-07-08,American League West,85,True,49,.424,Seattle Mariners,Seattle,36
1986-07-10,National League East,85,False,43,.494,Atlanta Braves,Atlanta,42
1986-07-08,American League West,85,False,53,.376,Oakland Athletics,Oakland,32
1986-07-10,American League Central,85,False,49,.424,Minnesota Twins,Minnesota,36
1986-07-11,American League West,85,True,38,.553,California Angels,LA Angels,47
1986-07-11,American League East,85,False,30,.647,Boston Red Sox,Boston,55
1986-07-10,National League West,85,True,39,.541,San Francisco Giants,San Francisco,46
1986-07-10,American League West,85,True,39,.541,Houston Astros,Houston,46
1986-07-09,American League West,86,False,50,.419,Seattle Mariners,Seattle,36
1986-07-13,American League Central,86,True,46,.465,Chicago White Sox,Chi White Sox,40
1986-07-12,American League East,86,False,40,.535,Baltimore Orioles,Baltimore,46
1986-07-09,American League East,86,True,41,.523,Toronto Blue Jays,Toronto,45
1986-07-13,National League Central,86,False,50,.419,Pittsburgh Pirates,Pittsburgh,36
1986-07-18,National League East,86,False,26,.698,New York Mets,NY Mets,60
1986-07-13,National League Central,86,False,50,.419,St. Louis Cardinals,St. Louis,36
1986-07-13,National League Central,86,True,45,.477,Milwaukee Brewers,Milwaukee,41
1986-07-17,National League Central,86,False,50,.419,Chicago Cubs,Chi Cubs,36
1986-07-17,National League East,86,True,39,.547,Montreal Expos,Washington,47
1986-07-17,American League Central,86,False,40,.535,Cleveland Indians,Cleveland,46
1986-07-17,National League East,86,False,44,.488,Philadelphia Phillies,Philadelphia,42
1986-07-09,American League West,86,False,54,.372,Oakland Athletics,Oakland,32
1986-07-10,American League East,86,True,38,.558,New York Yankees,NY Yankees,48
1986-07-17,National League Central,86,True,44,.488,Cincinnati Reds,Cincinnati,42
1986-07-11,National League West,86,False,47,.453,Los Angeles Dodgers,LA Dodgers,39
1986-07-11,American League West,86,False,41,.523,Texas Rangers,Texas,45
1986-07-11,National League East,86,False,44,.488,Atlanta Braves,Atlanta,42
1986-07-12,American League East,86,True,30,.651,Boston Red Sox,Boston,56
1986-07-11,National League West,86,False,42,.512,San Diego Padres,San Diego,44
1986-07-11,American League Central,86,False,50,.419,Minnesota Twins,Minnesota,36
1986-07-11,American League Central,86,False,47,.453,Kansas City Royals,Kansas City,39
1986-07-11,American League West,86,False,40,.535,Houston Astros,Houston,46
1986-07-12,American League Central,86,False,44,.488,Detroit Tigers,Detroit,42
1986-07-12,American League West,86,False,39,.547,California Angels,LA Angels,47
1986-07-11,National League West,86,False,40,.535,San Francisco Giants,San Francisco,46
1986-07-12,American League West,87,True,41,.529,Texas Rangers,Texas,46
1986-07-18,American League Central,87,True,40,.540,Cleveland Indians,Cleveland,47
1986-07-10,American League West,87,True,50,.425,Seattle Mariners,Seattle,37
1986-07-12,National League West,87,True,40,.540,San Francisco Giants,San Francisco,47
1986-07-18,National League East,87,False,45,.483,Philadelphia Phillies,Philadelphia,42
1986-07-18,National League East,87,True,39,.552,Montreal Expos,Washington,48
1986-07-18,National League Central,87,True,50,.425,Chicago Cubs,Chi Cubs,37
1986-07-17,American League Central,87,False,47,.460,Chicago White Sox,Chi White Sox,40
1986-07-11,American League East,87,True,38,.563,New York Yankees,NY Yankees,49
1986-07-17,National League Central,87,True,50,.425,St. Louis Cardinals,St. Louis,37
1986-07-18,National League Central,87,True,44,.494,Cincinnati Reds,Cincinnati,43
1986-07-13,American League Central,87,True,44,.494,Detroit Tigers,Detroit,43
1986-07-18,National League Central,87,False,46,.471,Milwaukee Brewers,Milwaukee,41
1986-07-17,National League Central,87,False,51,.414,Pittsburgh Pirates,Pittsburgh,36
1986-07-13,American League East,87,False,31,.644,Boston Red Sox,Boston,56
1986-07-13,American League West,87,True,39,.552,California Angels,LA Angels,48
1986-07-10,American League East,87,True,41,.529,Toronto Blue Jays,Toronto,46
1986-07-13,American League East,87,False,41,.529,Baltimore Orioles,Baltimore,46
1986-07-12,American League Central,87,True,47,.460,Kansas City Royals,Kansas City,40
1986-07-12,American League West,87,True,40,.540,Houston Astros,Houston,47
1986-07-12,National League West,87,False,43,.506,San Diego Padres,San Diego,44
1986-07-19,National League East,87,False,27,.690,New York Mets,NY Mets,60
1986-07-10,American League West,87,False,55,.368,Oakland Athletics,Oakland,32
1986-07-12,National League West,87,False,48,.448,Los Angeles Dodgers,LA Dodgers,39
1986-07-12,National League East,87,False,45,.483,Atlanta Braves,Atlanta,42
1986-07-12,American League Central,87,False,51,.414,Minnesota Twins,Minnesota,36
1986-07-19,National League East,88,False,40,.545,Montreal Expos,Washington,48
1986-07-19,National League Central,88,True,50,.432,Chicago Cubs,Chi Cubs,38
1986-07-17,American League East,88,False,32,.636,Boston Red Sox,Boston,56
1986-07-19,National League Central,88,False,47,.466,Milwaukee Brewers,Milwaukee,41
1986-07-17,American League West,88,False,40,.545,California Angels,LA Angels,48
1986-07-19,American League Central,88,True,40,.545,Cleveland Indians,Cleveland,48
1986-07-17,American League Central,88,True,44,.500,Detroit Tigers,Detroit,44
1986-07-18,American League Central,88,False,48,.455,Chicago White Sox,Chi White Sox,40
1986-07-19,National League East,88,False,46,.477,Philadelphia Phillies,Philadelphia,42
1986-07-18,National League Central,88,True,51,.420,Pittsburgh Pirates,Pittsburgh,37
1986-07-18,National League Central,88,False,51,.420,St. Louis Cardinals,St. Louis,37
1986-07-19,National League Central,88,True,44,.500,Cincinnati Reds,Cincinnati,44
1986-07-20,National League East,88,False,28,.682,New York Mets,NY Mets,60
1986-07-11,American League East,88,True,41,.534,Toronto Blue Jays,Toronto,47
1986-07-13,American League Central,88,True,51,.420,Minnesota Twins,Minnesota,37
1986-07-12,American League East,88,True,38,.568,New York Yankees,NY Yankees,50
1986-07-13,National League East,88,False,46,.477,Atlanta Braves,Atlanta,42
1986-07-13,National League West,88,True,48,.455,Los Angeles Dodgers,LA Dodgers,40
1986-07-13,National League West,88,True,40,.545,San Francisco Giants,San Francisco,48
1986-07-13,American League West,88,False,41,.534,Houston Astros,Houston,47
1986-07-13,American League West,88,True,41,.534,Texas Rangers,Texas,47
1986-07-13,National League West,88,True,43,.511,San Diego Padres,San Diego,45
1986-07-13,American League Central,88,False,48,.455,Kansas City Royals,Kansas City,40
1986-07-11,American League West,88,True,50,.432,Seattle Mariners,Seattle,38
1986-07-17,American League East,88,True,41,.534,Baltimore Orioles,Baltimore,47
1986-07-11,American League West,88,False,56,.364,Oakland Athletics,Oakland,32
1986-07-17,National League West,89,True,43,.517,San Diego Padres,San Diego,46
1986-07-18,American League East,89,False,33,.629,Boston Red Sox,Boston,56
1986-07-12,American League West,89,True,50,.438,Seattle Mariners,Seattle,39
1986-07-19,American League Central,89,True,48,.461,Chicago White Sox,Chi White Sox,41
1986-07-19,National League Central,89,True,51,.427,St. Louis Cardinals,St. Louis,38
1986-07-17,American League West,89,False,42,.528,Texas Rangers,Texas,47
1986-07-21,National League East,89,False,41,.539,Montreal Expos,Washington,48
1986-07-21,National League East,89,True,28,.685,New York Mets,NY Mets,61
1986-07-12,American League East,89,False,42,.528,Toronto Blue Jays,Toronto,47
1986-07-12,American League West,89,True,56,.371,Oakland Athletics,Oakland,33
1986-07-20,National League Central,89,True,47,.472,Milwaukee Brewers,Milwaukee,42
1986-07-20,National League Central,89,False,51,.427,Chicago Cubs,Chi Cubs,38
1986-07-20,National League Central,89,False,45,.494,Cincinnati Reds,Cincinnati,44
1986-07-20,National League East,89,True,46,.483,Philadelphia Phillies,Philadelphia,43
1986-07-20,American League Central,89,False,41,.539,Cleveland Indians,Cleveland,48
1986-07-13,American League East,89,False,39,.562,New York Yankees,NY Yankees,50
1986-07-19,National League Central,89,True,51,.427,Pittsburgh Pirates,Pittsburgh,38
1986-07-18,American League West,89,False,41,.539,California Angels,LA Angels,48
1986-07-17,National League East,89,False,47,.472,Atlanta Braves,Atlanta,42
1986-07-17,American League Central,89,True,48,.461,Kansas City Royals,Kansas City,41
1986-07-17,National League West,89,False,49,.449,Los Angeles Dodgers,LA Dodgers,40
1986-07-17,American League Central,89,False,52,.416,Minnesota Twins,Minnesota,37
1986-07-18,American League Central,89,True,44,.506,Detroit Tigers,Detroit,45
1986-07-17,National League West,89,True,40,.551,San Francisco Giants,San Francisco,49
1986-07-17,American League West,89,False,42,.528,Houston Astros,Houston,47
1986-07-18,American League East,89,False,42,.528,Baltimore Orioles,Baltimore,47
1986-07-21,National League Central,90,False,46,.489,Cincinnati Reds,Cincinnati,44
1986-07-19,American League East,90,True,42,.533,Baltimore Orioles,Baltimore,48
1986-07-19,American League Central,90,True,44,.511,Detroit Tigers,Detroit,46
1986-07-21,American League Central,90,True,41,.544,Cleveland Indians,Cleveland,49
1986-07-19,American League East,90,True,33,.633,Boston Red Sox,Boston,57
1986-07-18,American League Central,90,False,49,.456,Kansas City Royals,Kansas City,41
1986-07-18,National League West,90,True,49,.456,Los Angeles Dodgers,LA Dodgers,41
1986-07-20,National League Central,90,False,48,.467,Milwaukee Brewers,Milwaukee,42
1986-07-20,National League Central,90,True,51,.433,Pittsburgh Pirates,Pittsburgh,39
1986-07-17,American League East,90,True,39,.567,New York Yankees,NY Yankees,51
1986-07-20,American League Central,90,True,48,.467,Chicago White Sox,Chi White Sox,42
1986-07-21,National League Central,90,True,51,.433,Chicago Cubs,Chi Cubs,39
1986-07-19,American League West,90,True,41,.544,California Angels,LA Angels,49
1986-07-21,National League East,90,True,46,.489,Philadelphia Phillies,Philadelphia,44
1986-07-13,American League West,90,False,51,.433,Seattle Mariners,Seattle,39
1986-07-18,American League West,90,True,42,.533,Houston Astros,Houston,48
1986-07-13,American League West,90,True,56,.378,Oakland Athletics,Oakland,34
1986-07-22,National League East,90,True,28,.689,New York Mets,NY Mets,62
1986-07-18,American League West,90,False,43,.522,Texas Rangers,Texas,47
1986-07-13,American League East,90,False,43,.522,Toronto Blue Jays,Toronto,47
1986-07-18,National League West,90,False,41,.544,San Francisco Giants,San Francisco,49
1986-07-18,National League West,90,False,44,.511,San Diego Padres,San Diego,46
1986-07-22,National League East,90,False,42,.533,Montreal Expos,Washington,48
1986-07-18,National League East,90,False,48,.467,Atlanta Braves,Atlanta,42
1986-07-18,American League Central,90,True,52,.422,Minnesota Twins,Minnesota,38
1986-07-20,National League Central,90,False,52,.422,St. Louis Cardinals,St. Louis,38
1986-07-23,National League East,91,False,43,.527,Montreal Expos,Washington,48
1986-07-21,American League Central,91,False,49,.462,Chicago White Sox,Chi White Sox,42
1986-07-22,National League Central,91,True,51,.440,Chicago Cubs,Chi Cubs,40
1986-07-23,National League East,91,True,28,.692,New York Mets,NY Mets,63
1986-07-22,American League Central,91,True,41,.549,Cleveland Indians,Cleveland,50
1986-07-20,American League Central,91,True,44,.516,Detroit Tigers,Detroit,47
1986-07-22,National League Central,91,False,52,.429,Pittsburgh Pirates,Pittsburgh,39
1986-07-21,National League Central,91,True,48,.473,Milwaukee Brewers,Milwaukee,43
1986-07-22,National League Central,91,False,47,.484,Cincinnati Reds,Cincinnati,44
1986-07-22,National League East,91,True,46,.495,Philadelphia Phillies,Philadelphia,45
1986-07-21,National League Central,91,True,52,.429,St. Louis Cardinals,St. Louis,39
1986-07-20,American League East,91,True,42,.538,Baltimore Orioles,Baltimore,49
1986-07-20,American League West,91,False,42,.538,California Angels,LA Angels,49
1986-07-18,American League East,91,True,39,.571,New York Yankees,NY Yankees,52
1986-07-19,National League West,91,False,45,.505,San Diego Padres,San Diego,46
1986-07-19,National League East,91,True,48,.473,Atlanta Braves,Atlanta,43
1986-07-19,American League Central,91,False,53,.418,Minnesota Twins,Minnesota,38
1986-07-19,American League West,91,False,44,.516,Texas Rangers,Texas,47
1986-07-19,National League West,91,False,50,.451,Los Angeles Dodgers,LA Dodgers,41
1986-07-18,American League West,91,True,56,.385,Oakland Athletics,Oakland,35
1986-07-19,American League Central,91,False,50,.451,Kansas City Royals,Kansas City,41
1986-07-19,American League West,91,True,42,.538,Houston Astros,Houston,49
1986-07-19,National League West,91,False,42,.538,San Francisco Giants,San Francisco,49
1986-07-17,American League West,91,True,51,.440,Seattle Mariners,Seattle,40
1986-07-20,American League East,91,False,34,.626,Boston Red Sox,Boston,57
1986-07-17,American League East,91,True,43,.527,Toronto Blue Jays,Toronto,48
1986-07-23,National League Central,92,False,52,.435,Chicago Cubs,Chi Cubs,40
1986-07-24,National League East,92,True,43,.533,Montreal Expos,Washington,49
1986-07-21,American League West,92,False,43,.533,California Angels,LA Angels,49
1986-07-19,American League West,92,True,56,.391,Oakland Athletics,Oakland,36
1986-07-22,American League Central,92,False,50,.457,Chicago White Sox,Chi White Sox,42
1986-07-23,National League East,92,True,46,.500,Philadelphia Phillies,Philadelphia,46
1986-07-23,National League Central,92,False,48,.478,Cincinnati Reds,Cincinnati,44
1986-07-19,American League East,92,False,40,.565,New York Yankees,NY Yankees,52
1986-07-18,American League East,92,True,43,.533,Toronto Blue Jays,Toronto,49
1986-07-23,National League Central,92,False,53,.424,Pittsburgh Pirates,Pittsburgh,39
1986-07-26,National League East,92,False,29,.685,New York Mets,NY Mets,63
1986-07-21,American League East,92,False,35,.620,Boston Red Sox,Boston,57
1986-07-22,National League Central,92,True,52,.435,St. Louis Cardinals,St. Louis,40
