date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
2000-07-14,National League West,88,False,43,.511,Los Angeles Dodgers,LA Dodgers,45
2000-07-14,American League West,88,False,40,.545,Oakland Athletics,Oakland,48
2000-07-15,American League Central,88,True,48,.455,Kansas City Royals,Kansas City,40
2000-07-14,National League East,88,True,39,.557,New York Mets,NY Mets,49
2000-07-13,National League West,88,True,49,.443,San Diego Padres,San Diego,39
2000-07-14,National League East,88,False,48,.455,Philadelphia Phillies,Philadelphia,40
2000-07-08,American League East,88,True,41,.534,Toronto Blue Jays,Toronto,47
2000-07-13,American League West,88,False,58,.341,Houston Astros,Houston,30
2000-07-18,American League East,88,True,40,.545,New York Yankees,NY Yankees,48
2000-07-09,National League East,88,True,43,.511,Florida Marlins,Miami,45
2000-07-09,National League West,88,True,37,.580,Arizona Diamondbacks,Arizona,51
2000-07-13,American League Central,88,False,33,.625,Chicago White Sox,Chi White Sox,55
2000-07-13,National League Central,88,True,36,.591,St. Louis Cardinals,St. Louis,52
2000-07-09,American League West,88,True,41,.534,Anaheim Angels,LA Angels,47
2000-07-13,National League Central,88,True,44,.500,Cincinnati Reds,Cincinnati,44
2000-07-16,American League East,88,True,42,.523,Boston Red Sox,Boston,46
2000-07-09,National League Central,88,True,51,.420,Milwaukee Brewers,Milwaukee,37
2000-07-09,National League East,88,False,36,.591,Atlanta Braves,Atlanta,52
2000-07-16,American League Central,89,False,49,.449,Kansas City Royals,Kansas City,40
2000-07-09,American League East,89,True,41,.539,Toronto Blue Jays,Toronto,48
2000-07-17,National League East,89,False,46,.483,Montreal Expos,Washington,43
2000-07-15,National League Central,89,True,52,.416,Chicago Cubs,Chi Cubs,37
2000-07-17,National League West,89,False,44,.506,Colorado Rockies,Colorado,45
2000-07-15,American League East,89,False,51,.427,Baltimore Orioles,Baltimore,38
2000-07-15,National League East,89,True,48,.461,Philadelphia Phillies,Philadelphia,41
2000-07-16,National League West,89,True,40,.551,San Francisco Giants,San Francisco,49
2000-07-17,American League East,89,True,42,.528,Boston Red Sox,Boston,47
2000-07-15,American League West,89,True,40,.551,Oakland Athletics,Oakland,49
2000-07-15,National League West,89,False,44,.506,Los Angeles Dodgers,LA Dodgers,45
2000-07-17,American League Central,89,True,47,.472,Detroit Tigers,Detroit,42
2000-07-15,American League Central,89,True,42,.528,Cleveland Indians,Cleveland,47
2000-07-08,American League Central,89,False,52,.416,Minnesota Twins,Minnesota,37
2000-07-14,American League West,89,True,58,.348,Houston Astros,Houston,31
2000-07-15,American League West,89,False,37,.584,Seattle Mariners,Seattle,52
2000-07-13,American League West,89,False,42,.528,Anaheim Angels,LA Angels,47
2000-07-13,National League West,89,False,38,.573,Arizona Diamondbacks,Arizona,51
2000-07-16,American League East,89,False,53,.404,Tampa Bay Devil Rays,Tampa Bay,36
2000-07-14,National League Central,89,True,36,.596,St. Louis Cardinals,St. Louis,53
2000-07-15,National League East,89,False,40,.551,New York Mets,NY Mets,49
2000-07-14,American League Central,89,False,34,.618,Chicago White Sox,Chi White Sox,55
2000-07-13,National League Central,89,True,51,.427,Milwaukee Brewers,Milwaukee,38
2000-07-14,National League West,89,False,50,.438,San Diego Padres,San Diego,39
2000-07-13,National League East,89,True,36,.596,Atlanta Braves,Atlanta,53
2000-07-16,American League West,89,False,45,.494,Texas Rangers,Texas,44
2000-07-19,American League East,89,True,40,.551,New York Yankees,NY Yankees,49
2000-07-13,National League East,89,True,43,.517,Florida Marlins,Miami,46
2000-07-15,National League Central,89,False,51,.427,Pittsburgh Pirates,Pittsburgh,38
2000-07-14,National League Central,89,True,44,.506,Cincinnati Reds,Cincinnati,45
2000-07-16,American League East,90,True,51,.433,Baltimore Orioles,Baltimore,39
2000-07-16,American League West,90,True,37,.589,Seattle Mariners,Seattle,53
2000-07-20,American League East,90,False,41,.544,New York Yankees,NY Yankees,49
2000-07-18,National League East,90,False,47,.478,Montreal Expos,Washington,43
2000-07-16,National League West,90,True,44,.511,Los Angeles Dodgers,LA Dodgers,46
2000-07-17,American League West,90,True,40,.556,Oakland Athletics,Oakland,50
2000-07-17,National League West,90,True,44,.511,Colorado Rockies,Colorado,46
2000-07-17,American League East,90,True,53,.411,Tampa Bay Devil Rays,Tampa Bay,37
2000-07-17,American League Central,90,False,50,.444,Kansas City Royals,Kansas City,40
2000-07-17,American League West,90,False,46,.489,Texas Rangers,Texas,44
2000-07-17,National League West,90,True,40,.556,San Francisco Giants,San Francisco,50
2000-07-18,American League Central,90,False,48,.467,Detroit Tigers,Detroit,42
2000-07-18,American League East,90,True,42,.533,Boston Red Sox,Boston,48
2000-07-16,National League Central,90,True,52,.422,Chicago Cubs,Chi Cubs,38
2000-07-16,National League East,90,False,49,.456,Philadelphia Phillies,Philadelphia,41
2000-07-16,National League Central,90,False,52,.422,Pittsburgh Pirates,Pittsburgh,38
2000-07-16,National League East,90,False,41,.544,New York Mets,NY Mets,49
2000-07-15,American League West,90,False,59,.344,Houston Astros,Houston,31
2000-07-14,American League West,90,True,42,.533,Anaheim Angels,LA Angels,48
2000-07-14,National League West,90,True,38,.578,Arizona Diamondbacks,Arizona,52
2000-07-15,National League East,90,False,44,.511,Florida Marlins,Miami,46
2000-07-15,National League Central,90,False,37,.589,St. Louis Cardinals,St. Louis,53
2000-07-14,National League Central,90,True,51,.433,Milwaukee Brewers,Milwaukee,39
2000-07-15,American League Central,90,True,34,.622,Chicago White Sox,Chi White Sox,56
2000-07-15,National League Central,90,True,44,.511,Cincinnati Reds,Cincinnati,46
2000-07-14,National League East,90,True,36,.600,Atlanta Braves,Atlanta,54
2000-07-15,National League West,90,True,50,.444,San Diego Padres,San Diego,40
2000-07-09,American League Central,90,True,52,.422,Minnesota Twins,Minnesota,38
2000-07-13,American League East,90,False,42,.533,Toronto Blue Jays,Toronto,48
2000-07-16,American League Central,90,False,43,.522,Cleveland Indians,Cleveland,47
2000-07-14,National League East,90,False,44,.511,Florida Marlins,Miami,46
2000-07-14,American League East,91,True,42,.538,Toronto Blue Jays,Toronto,49
2000-07-17,American League East,91,True,51,.440,Baltimore Orioles,Baltimore,40
2000-07-17,National League Central,91,True,52,.429,Chicago Cubs,Chi Cubs,39
2000-07-19,American League Central,91,False,49,.462,Detroit Tigers,Detroit,42
2000-07-17,American League West,91,False,38,.582,Seattle Mariners,Seattle,53
2000-07-17,National League Central,91,False,53,.418,Pittsburgh Pirates,Pittsburgh,38
2000-07-18,National League West,91,True,40,.560,San Francisco Giants,San Francisco,51
2000-07-18,American League West,91,False,47,.484,Texas Rangers,Texas,44
2000-07-18,American League Central,91,True,50,.451,Kansas City Royals,Kansas City,41
2000-07-18,American League East,91,False,54,.407,Tampa Bay Devil Rays,Tampa Bay,37
2000-07-18,National League West,91,True,44,.516,Colorado Rockies,Colorado,47
2000-07-13,American League Central,91,True,52,.429,Minnesota Twins,Minnesota,39
2000-07-20,American League East,91,True,42,.538,Boston Red Sox,Boston,49
2000-07-17,National League West,91,True,44,.516,Los Angeles Dodgers,LA Dodgers,47
2000-07-17,National League East,91,True,49,.462,Philadelphia Phillies,Philadelphia,42
2000-07-19,National League East,91,False,48,.473,Montreal Expos,Washington,43
2000-07-17,National League East,91,True,41,.549,New York Mets,NY Mets,50
2000-07-16,National League Central,91,False,38,.582,St. Louis Cardinals,St. Louis,53
2000-07-16,American League Central,91,True,34,.626,Chicago White Sox,Chi White Sox,57
2000-07-15,National League Central,91,False,52,.429,Milwaukee Brewers,Milwaukee,39
2000-07-16,National League Central,91,False,45,.505,Cincinnati Reds,Cincinnati,46
2000-07-21,American League East,91,True,41,.549,New York Yankees,NY Yankees,50
2000-07-16,American League West,91,True,59,.352,Houston Astros,Houston,32
2000-07-17,American League West,91,False,41,.549,Oakland Athletics,Oakland,50
2000-07-16,National League East,91,False,45,.505,Florida Marlins,Miami,46
2000-07-16,National League West,91,True,50,.451,San Diego Padres,San Diego,41
2000-07-17,American League Central,91,True,43,.527,Cleveland Indians,Cleveland,48
2000-07-15,National League West,91,False,39,.571,Arizona Diamondbacks,Arizona,52
2000-07-15,American League West,91,True,42,.538,Anaheim Angels,LA Angels,49
2000-07-15,National League East,91,True,36,.604,Atlanta Braves,Atlanta,55
2000-07-18,National League East,92,False,50,.457,Philadelphia Phillies,Philadelphia,42
2000-07-19,National League West,92,False,41,.554,San Francisco Giants,San Francisco,51
2000-07-18,National League East,92,True,41,.554,New York Mets,NY Mets,51
2000-07-18,National League Central,92,False,53,.424,Chicago Cubs,Chi Cubs,39
2000-07-18,American League East,92,False,52,.435,Baltimore Orioles,Baltimore,40
2000-07-16,National League West,92,False,40,.565,Arizona Diamondbacks,Arizona,52
2000-07-19,American League West,92,True,47,.489,Texas Rangers,Texas,45
2000-07-18,American League West,92,True,38,.587,Seattle Mariners,Seattle,54
2000-07-19,National League West,92,False,45,.511,Colorado Rockies,Colorado,47
2000-07-16,National League Central,92,False,53,.424,Milwaukee Brewers,Milwaukee,39
2000-07-16,National League East,92,True,36,.609,Atlanta Braves,Atlanta,56
2000-07-19,American League Central,92,True,50,.457,Kansas City Royals,Kansas City,42
2000-07-22,American League East,92,False,42,.543,New York Yankees,NY Yankees,50
2000-07-18,American League Central,92,True,43,.533,Cleveland Indians,Cleveland,49
2000-07-17,National League West,92,False,51,.446,San Diego Padres,San Diego,41
2000-07-16,American League West,92,False,43,.533,Anaheim Angels,LA Angels,49
2000-07-17,National League Central,92,False,46,.500,Cincinnati Reds,Cincinnati,46
2000-07-17,American League West,92,False,60,.348,Houston Astros,Houston,32
2000-07-17,National League East,92,False,46,.500,Florida Marlins,Miami,46
2000-07-19,American League East,92,False,55,.402,Tampa Bay Devil Rays,Tampa Bay,37
2000-07-15,American League East,92,False,43,.533,Toronto Blue Jays,Toronto,49
2000-07-17,National League Central,92,True,38,.587,St. Louis Cardinals,St. Louis,54
2000-07-20,National League East,92,True,48,.478,Montreal Expos,Washington,44
2000-07-18,American League West,92,False,42,.543,Oakland Athletics,Oakland,50
2000-07-18,National League Central,92,True,53,.424,Pittsburgh Pirates,Pittsburgh,39
2000-07-18,National League West,92,False,45,.511,Los Angeles Dodgers,LA Dodgers,47
2000-07-20,American League Central,92,True,49,.467,Detroit Tigers,Detroit,43
2000-07-20,American League East,92,False,43,.533,Boston Red Sox,Boston,49
2000-07-14,American League Central,92,False,53,.424,Minnesota Twins,Minnesota,39
2000-07-17,American League Central,92,True,34,.630,Chicago White Sox,Chi White Sox,58
2000-07-20,American League West,93,False,48,.484,Texas Rangers,Texas,45
2000-07-19,National League East,93,False,51,.452,Philadelphia Phillies,Philadelphia,42
2000-07-19,National League Central,93,True,53,.430,Chicago Cubs,Chi Cubs,40
2000-07-19,National League Central,93,False,54,.419,Pittsburgh Pirates,Pittsburgh,39
2000-07-19,American League West,93,False,43,.538,Oakland Athletics,Oakland,50
2000-07-19,National League West,93,True,45,.516,Los Angeles Dodgers,LA Dodgers,48
2000-07-19,American League West,93,True,38,.591,Seattle Mariners,Seattle,55
2000-07-20,National League West,93,False,46,.505,Colorado Rockies,Colorado,47
2000-07-20,National League West,93,True,41,.559,San Francisco Giants,San Francisco,52
2000-07-20,American League Central,93,True,50,.462,Kansas City Royals,Kansas City,43
2000-07-16,American League East,93,True,43,.538,Toronto Blue Jays,Toronto,50
2000-07-21,American League East,93,False,44,.527,Boston Red Sox,Boston,49
2000-07-20,American League East,93,False,56,.398,Tampa Bay Devil Rays,Tampa Bay,37
2000-07-20,American League East,93,False,53,.430,Baltimore Orioles,Baltimore,40
2000-07-18,National League Central,93,False,39,.581,St. Louis Cardinals,St. Louis,54
2000-07-21,National League East,93,True,48,.484,Montreal Expos,Washington,45
2000-07-18,National League West,93,False,52,.441,San Diego Padres,San Diego,41
2000-07-18,National League Central,93,True,46,.505,Cincinnati Reds,Cincinnati,47
2000-07-18,American League West,93,False,61,.344,Houston Astros,Houston,32
2000-07-17,American League West,93,True,43,.538,Anaheim Angels,LA Angels,50
2000-07-18,National League East,93,True,46,.505,Florida Marlins,Miami,47
2000-07-17,National League West,93,True,40,.570,Arizona Diamondbacks,Arizona,53
2000-07-18,American League Central,93,True,34,.634,Chicago White Sox,Chi White Sox,59
2000-07-21,American League Central,93,False,50,.462,Detroit Tigers,Detroit,43
2000-07-23,American League East,93,True,42,.548,New York Yankees,NY Yankees,51
2000-07-17,National League Central,93,False,54,.419,Milwaukee Brewers,Milwaukee,39
2000-07-19,National League East,93,True,41,.559,New York Mets,NY Mets,52
2000-07-19,National League East,93,False,46,.505,Florida Marlins,Miami,47
2000-07-19,American League Central,93,False,44,.527,Cleveland Indians,Cleveland,49
2000-07-15,American League Central,93,False,54,.419,Minnesota Twins,Minnesota,39
2000-07-17,National League East,93,False,37,.602,Atlanta Braves,Atlanta,56
2000-07-20,National League Central,94,True,54,.426,Pittsburgh Pirates,Pittsburgh,40
2000-07-21,American League Central,94,True,50,.468,Kansas City Royals,Kansas City,44
2000-07-20,National League East,94,True,51,.457,Philadelphia Phillies,Philadelphia,43
2000-07-20,National League Central,94,False,54,.426,Chicago Cubs,Chi Cubs,40
2000-07-20,American League West,94,False,39,.585,Seattle Mariners,Seattle,55
2000-07-20,American League West,94,True,43,.543,Oakland Athletics,Oakland,51
2000-07-17,American League East,94,False,44,.532,Toronto Blue Jays,Toronto,50
2000-07-16,American League Central,94,True,54,.426,Minnesota Twins,Minnesota,40
2000-07-20,American League Central,94,False,45,.521,Cleveland Indians,Cleveland,49
2000-07-24,American League East,94,True,42,.553,New York Yankees,NY Yankees,52
2000-07-21,American League West,94,False,49,.479,Texas Rangers,Texas,45
2000-07-21,National League West,94,False,47,.500,Colorado Rockies,Colorado,47
2000-07-20,National League West,94,True,45,.521,Los Angeles Dodgers,LA Dodgers,49
2000-07-21,National League West,94,False,42,.553,San Francisco Giants,San Francisco,52
2000-07-21,American League East,94,False,57,.394,Tampa Bay Devil Rays,Tampa Bay,37
2000-07-22,American League Central,94,False,51,.457,Detroit Tigers,Detroit,43
2000-07-22,National League East,94,True,48,.489,Montreal Expos,Washington,46
2000-07-19,National League Central,94,False,40,.574,St. Louis Cardinals,St. Louis,54
2000-07-20,National League East,94,False,42,.553,New York Mets,NY Mets,52
2000-07-18,National League Central,94,False,55,.415,Milwaukee Brewers,Milwaukee,39
2000-07-19,National League West,94,True,52,.447,San Diego Padres,San Diego,42
2000-07-19,American League West,94,False,62,.340,Houston Astros,Houston,32
2000-07-18,National League East,94,True,37,.606,Atlanta Braves,Atlanta,57
2000-07-18,National League West,94,False,41,.564,Arizona Diamondbacks,Arizona,53
2000-07-19,National League Central,94,True,46,.511,Cincinnati Reds,Cincinnati,48
2000-07-20,National League East,94,False,47,.500,Florida Marlins,Miami,47
2000-07-22,American League East,94,True,44,.532,Boston Red Sox,Boston,50
